route_id;arrival_time;departure_time;stop_id;stop_sequence
04002;05:26:10;05:26:10;CAR999;10
04002;05:27:00;05:27:00;CAR1813;11
04002;05:27:50;05:27:50;CAR397;12
04002;05:28:50;05:28:50;OCRUZ769;13
04002;05:29:20;05:29:20;OCRUZ635;14
04002;05:30:00;05:30:00;OCRUZ471;15
04002;05:30:40;05:30:40;OCRUZ257;16
04002;05:31:20;05:31:20;OCRUZ45;17
04002;05:32:10;05:32:10;JJOSE831;18
04002;05:32:50;05:32:50;JJOSE605;19
04002;05:34:20;05:34:20;CJF397;20
04002;05:36:00;05:36:00;CALVI131;21
04002;05:37:00;05:37:00;PMR264;22
04002;05:40:30;05:40:30;SAMB;23
04002;05:42:40;05:42:40;DMC358;24
04002;05:45:10;05:45:10;OMACIEL2;25
04002;05:46:10;05:46:10;OMACIEL250;26
04002;05:46:50;05:46:50;GCAMP412;27
04002;05:47:20;05:47:20;GCAMP572;28
04002;05:48:00;05:48:00;GCAMP748;29
04002;05:48:30;05:48:30;GCAMP860;30
04002;05:49:00;05:49:00;GCAMP1060;31
04002;05:50:50;05:50:50;MREBO150;32
04002;05:52:10;05:52:10;JEC180;33
04002;05:52:50;05:52:50;JEC300;34
04002;05:53:40;05:53:40;WROMANO1;35
04002;05:54:50;05:54:50;WROMANO182;36
04002;05:55:30;05:55:30;WROMANO330;37
04002;05:56:10;05:56:10;WROMANO550;38
04002;05:57:10;05:57:10;AROMANO151;39
04002;05:57:40;05:57:40;AROMANO55;40
04002;05:59:20;05:59:20;AGALO315;41
04002;06:00:10;06:00:10;IMR215;42
04002;06:01:20;06:01:20;MRM222;43
04002;06:02:10;06:02:10;MRM320;44
04002;06:03:10;06:03:10;MRM530;45
04002;06:04:50;06:04:50;MJPJ101;46
04003;06:00:00;06:00:00;MJPJ101;1
04003;06:01:00;06:01:00;MCPS545;2
04003;06:02:00;06:02:00;MCPS339;3
04003;06:03:00;06:03:00;MCPS49;4
04003;06:04:30;06:04:30;JEC301;5
04003;06:05:20;06:05:20;JEC169;6
04003;06:06:40;06:06:40;MREBO171;7
04003;06:08:10;06:08:10;GCAMP1065;8
04003;06:09:10;06:09:10;GCAMP907;9
04003;06:09:40;06:09:40;GCAMP725;10
04003;06:10:30;06:10:30;GCAMP415;11
04003;06:11:40;06:11:40;GCAMP89;12
04003;06:12:50;06:12:50;EPFP503;13
04003;06:14:30;06:14:30;EPFP125;14
04003;06:16:00;06:16:00;DMC123;15
04003;06:17:30;06:17:30;BRB27;16
04003;06:19:40;06:19:40;ALR25;17
04003;06:21:40;06:21:40;FLEITE81;18
04003;06:23:30;06:23:30;HCARD268;19
04003;06:25:00;06:25:00;HCARD700;20
04003;06:26:00;06:26:00;OCRUZ40;21
04003;06:27:20;06:27:20;OCRUZ520;22
04003;06:28:30;06:28:30;OCRUZ750;23
04003;06:29:30;06:29:30;CAR344;24
04003;06:30:20;06:30:20;CAR1760;25
04003;06:31:10;06:31:10;CAR1000;26
04003;06:32:00;06:32:00;IMBEL2;27
04003;06:32:40;06:32:40;CAR4;28
04003;06:33:10;06:33:10;CAR2;29
04003;06:33:50;06:33:50;JSN2;30
04003;06:34:30;06:34:30;JSN678;31
04003;06:35:00;06:35:00;JSN1110;32
04003;06:35:30;06:35:30;JSN1270;33
04003;06:36:00;06:36:00;JSN1408;34
04003;06:36:50;06:50:00;CNDIPE;35
04003;06:50:50;06:50:50;JSN1391;36
04003;06:51:40;06:51:40;JSN1267;37
04003;06:52:10;06:52:10;JSN951;38
04003;06:52:50;06:52:50;JSN649;39
04003;06:53:30;06:53:30;JSN525;40
04003;06:53:50;06:53:50;CAR1;41
04003;06:54:30;06:54:30;CAR3;42
04003;06:55:10;06:55:10;IMBEL;43
04003;06:56:10;06:56:10;CAR999;44
04003;06:57:00;06:57:00;CAR1813;45
04003;06:57:50;06:57:50;CAR397;46
04003;06:58:50;06:58:50;OCRUZ769;47
04003;06:59:20;06:59:20;OCRUZ635;48
04003;07:00:00;07:00:00;OCRUZ471;49
04003;07:00:40;07:00:40;OCRUZ257;50
04003;07:01:20;07:01:20;OCRUZ45;51
04003;07:02:10;07:02:10;JJOSE831;52
04003;07:02:50;07:02:50;JJOSE605;53
04003;07:04:20;07:04:20;CJF397;54
04003;07:06:00;07:06:00;CALVI131;55
04003;07:07:00;07:07:00;PMR264;56
04003;07:10:30;07:10:30;SAMB;57
04003;07:12:40;07:12:40;DMC358;58
04003;07:15:10;07:15:10;OMACIEL2;59
04003;07:16:10;07:16:10;OMACIEL250;60
04003;07:16:50;07:16:50;GCAMP412;61
04003;07:17:20;07:17:20;GCAMP572;62
04003;07:18:00;07:18:00;GCAMP748;63
04003;07:18:30;07:18:30;GCAMP860;64
04003;07:19:00;07:19:00;GCAMP1060;65
04003;07:20:50;07:20:50;MREBO150;66
04003;07:22:10;07:22:10;JEC180;67
04003;07:22:50;07:22:50;JEC300;68
04003;07:23:40;07:23:40;WROMANO1;69
04003;07:24:50;07:24:50;WROMANO182;70
04003;07:25:30;07:25:30;WROMANO330;71
04003;07:26:10;07:26:10;WROMANO550;72
04003;07:27:10;07:27:10;AROMANO151;73
04003;07:27:40;07:27:40;AROMANO55;74
04003;07:29:20;07:29:20;AGALO315;75
04003;07:30:10;07:30:10;IMR215;76
04003;07:31:20;07:31:20;MRM222;77
04003;07:32:10;07:32:10;MRM320;78
04003;07:33:10;07:33:10;MRM530;79
04003;07:34:50;07:34:50;MJPJ101;80
04004;06:50:00;06:50:00;MJPJ101;1
04004;06:51:00;06:51:00;MCPS545;2
04004;06:52:00;06:52:00;MCPS339;3
04004;06:53:00;06:53:00;MCPS49;4
04004;06:54:30;06:54:30;JEC301;5
04004;06:55:20;06:55:20;JEC169;6
04004;06:56:40;06:56:40;MREBO171;7
04004;06:58:10;06:58:10;GCAMP1065;8
04004;06:59:10;06:59:10;GCAMP907;9
04004;06:59:40;06:59:40;GCAMP725;10
04004;07:00:30;07:00:30;GCAMP415;11
04004;07:01:40;07:01:40;GCAMP89;12
04004;07:02:50;07:02:50;EPFP503;13
04004;07:04:30;07:04:30;EPFP125;14
04004;07:06:00;07:06:00;DMC123;15
04004;07:07:30;07:07:30;BRB27;16
04004;07:09:40;07:09:40;ALR25;17
04004;07:11:40;07:11:40;FLEITE81;18
04004;07:13:30;07:13:30;HCARD268;19
04004;07:15:00;07:15:00;HCARD700;20
04004;07:16:00;07:16:00;OCRUZ40;21
04004;07:17:20;07:17:20;OCRUZ520;22
04004;07:18:30;07:18:30;OCRUZ750;23
04004;07:19:30;07:19:30;CAR344;24
04004;07:20:20;07:20:20;CAR1760;25
04004;07:21:10;07:21:10;CAR1000;26
04004;07:22:00;07:22:00;IMBEL2;27
04004;07:22:40;07:22:40;CAR4;28
04004;07:23:10;07:23:10;CAR2;29
04004;07:23:50;07:23:50;JSN2;30
04004;07:24:30;07:24:30;JSN678;31
04004;07:25:00;07:25:00;JSN1110;32
04004;07:25:30;07:25:30;JSN1270;33
04004;07:26:00;07:26:00;JSN1408;34
04004;07:26:50;07:40:00;CNDIPE;35
04004;07:40:50;07:40:50;JSN1391;36
04004;07:41:40;07:41:40;JSN1267;37
04004;07:42:10;07:42:10;JSN951;38
04004;07:42:50;07:42:50;JSN649;39
04004;07:43:30;07:43:30;JSN525;40
04004;07:43:50;07:43:50;CAR1;41
04004;07:44:30;07:44:30;CAR3;42
04004;07:45:10;07:45:10;IMBEL;43
04004;07:46:10;07:46:10;CAR999;44
04004;07:47:00;07:47:00;CAR1813;45
04004;07:47:50;07:47:50;CAR397;46
04004;07:48:50;07:48:50;OCRUZ769;47
04004;07:49:20;07:49:20;OCRUZ635;48
04004;07:50:00;07:50:00;OCRUZ471;49
04004;07:50:40;07:50:40;OCRUZ257;50
04004;07:51:20;07:51:20;OCRUZ45;51
04004;07:52:10;07:52:10;JJOSE831;52
04004;07:52:50;07:52:50;JJOSE605;53
04004;07:54:20;07:54:20;CJF397;54
04004;07:56:00;07:56:00;CALVI131;55
04004;07:57:00;07:57:00;PMR264;56
04004;08:00:30;08:00:30;SAMB;57
04004;08:02:40;08:02:40;DMC358;58
04004;08:05:10;08:05:10;OMACIEL2;59
04004;08:06:10;08:06:10;OMACIEL250;60
04004;08:06:50;08:06:50;GCAMP412;61
04004;08:07:20;08:07:20;GCAMP572;62
04004;08:08:00;08:08:00;GCAMP748;63
04004;08:08:30;08:08:30;GCAMP860;64
04004;08:09:00;08:09:00;GCAMP1060;65
04004;08:10:50;08:10:50;MREBO150;66
04004;08:12:10;08:12:10;JEC180;67
04004;08:12:50;08:12:50;JEC300;68
04004;08:13:40;08:13:40;WROMANO1;69
04004;08:14:50;08:14:50;WROMANO182;70
04004;08:15:30;08:15:30;WROMANO330;71
04004;08:16:10;08:16:10;WROMANO550;72
04004;08:17:10;08:17:10;AROMANO151;73
04004;08:17:40;08:17:40;AROMANO55;74
04004;08:19:20;08:19:20;AGALO315;75
04004;08:20:10;08:20:10;IMR215;76
04004;08:21:20;08:21:20;MRM222;77
04004;08:22:10;08:22:10;MRM320;78
04004;08:23:10;08:23:10;MRM530;79
04004;08:24:50;08:24:50;MJPJ101;80
04005;07:40:00;07:40:00;MJPJ101;1
04005;07:41:00;07:41:00;MCPS545;2
04005;07:42:00;07:42:00;MCPS339;3
04005;07:43:00;07:43:00;MCPS49;4
04005;07:44:30;07:44:30;JEC301;5
04005;07:45:20;07:45:20;JEC169;6
04005;07:46:40;07:46:40;MREBO171;7
04005;07:48:10;07:48:10;GCAMP1065;8
04005;07:49:10;07:49:10;GCAMP907;9
04005;07:49:40;07:49:40;GCAMP725;10
04005;07:50:30;07:50:30;GCAMP415;11
04005;07:51:40;07:51:40;GCAMP89;12
04005;07:52:50;07:52:50;EPFP503;13
04005;07:54:30;07:54:30;EPFP125;14
04005;07:56:00;07:56:00;DMC123;15
04005;07:57:30;07:57:30;BRB27;16
04005;07:59:40;07:59:40;ALR25;17
04005;08:01:40;08:01:40;FLEITE81;18
04005;08:03:30;08:03:30;HCARD268;19
04005;08:05:00;08:05:00;HCARD700;20
04005;08:06:00;08:06:00;OCRUZ40;21
04005;08:07:20;08:07:20;OCRUZ520;22
04005;08:08:30;08:08:30;OCRUZ750;23
04005;08:09:30;08:09:30;CAR344;24
04005;08:10:20;08:10:20;CAR1760;25
04005;08:11:10;08:11:10;CAR1000;26
04005;08:12:00;08:12:00;IMBEL2;27
04005;08:12:40;08:12:40;CAR4;28
04005;08:13:10;08:13:10;CAR2;29
04005;08:13:50;08:13:50;JSN2;30
04005;08:14:30;08:14:30;JSN678;31
04005;08:15:00;08:15:00;JSN1110;32
04005;08:15:30;08:15:30;JSN1270;33
04005;08:16:00;08:16:00;JSN1408;34
04005;08:16:50;08:30:00;CNDIPE;35
04005;08:30:50;08:30:50;JSN1391;36
04005;08:31:40;08:31:40;JSN1267;37
04005;08:32:10;08:32:10;JSN951;38
04005;08:32:50;08:32:50;JSN649;39
04005;08:33:30;08:33:30;JSN525;40
04005;08:33:50;08:33:50;CAR1;41
04005;08:34:30;08:34:30;CAR3;42
04005;08:35:10;08:35:10;IMBEL;43
04005;08:36:10;08:36:10;CAR999;44
04005;08:37:00;08:37:00;CAR1813;45
04005;08:37:50;08:37:50;CAR397;46
04005;08:38:50;08:38:50;OCRUZ769;47
04005;08:39:20;08:39:20;OCRUZ635;48
04005;08:40:00;08:40:00;OCRUZ471;49
04005;08:40:40;08:40:40;OCRUZ257;50
04005;08:41:20;08:41:20;OCRUZ45;51
04005;08:42:10;08:42:10;JJOSE831;52
04005;08:42:50;08:42:50;JJOSE605;53
04005;08:44:20;08:44:20;CJF397;54
04005;08:46:00;08:46:00;CALVI131;55
04005;08:47:00;08:47:00;PMR264;56
04005;08:50:30;08:50:30;SAMB;57
04005;08:52:40;08:52:40;DMC358;58
04005;08:55:10;08:55:10;OMACIEL2;59
04005;08:56:10;08:56:10;OMACIEL250;60
04005;08:56:50;08:56:50;GCAMP412;61
04005;08:57:20;08:57:20;GCAMP572;62
04005;08:58:00;08:58:00;GCAMP748;63
04005;08:58:30;08:58:30;GCAMP860;64
04005;08:59:00;08:59:00;GCAMP1060;65
04005;09:00:50;09:00:50;MREBO150;66
04005;09:02:10;09:02:10;JEC180;67
04005;09:02:50;09:02:50;JEC300;68
04005;09:03:40;09:03:40;WROMANO1;69
04005;09:04:50;09:04:50;WROMANO182;70
04005;09:05:30;09:05:30;WROMANO330;71
04005;09:06:10;09:06:10;WROMANO550;72
04005;09:07:10;09:07:10;AROMANO151;73
04005;09:07:40;09:07:40;AROMANO55;74
04005;09:09:20;09:09:20;AGALO315;75
04005;09:10:10;09:10:10;IMR215;76
04005;09:11:20;09:11:20;MRM222;77
04005;09:12:10;09:12:10;MRM320;78
04005;09:13:10;09:13:10;MRM530;79
04005;09:14:50;09:14:50;MJPJ101;80
04006;08:30:00;08:30:00;MJPJ101;1
04006;08:31:00;08:31:00;MCPS545;2
04006;08:32:00;08:32:00;MCPS339;3
04006;08:33:00;08:33:00;MCPS49;4
04006;08:34:30;08:34:30;JEC301;5
04006;08:35:20;08:35:20;JEC169;6
04006;08:36:40;08:36:40;MREBO171;7
04006;08:38:10;08:38:10;GCAMP1065;8
04006;08:39:10;08:39:10;GCAMP907;9
04006;08:39:40;08:39:40;GCAMP725;10
04006;08:40:30;08:40:30;GCAMP415;11
04006;08:41:40;08:41:40;GCAMP89;12
04006;08:42:50;08:42:50;EPFP503;13
04006;08:44:30;08:44:30;EPFP125;14
04006;08:46:00;08:46:00;DMC123;15
04006;08:47:30;08:47:30;BRB27;16
04006;08:49:40;08:49:40;ALR25;17
04006;08:51:40;08:51:40;FLEITE81;18
04006;08:53:30;08:53:30;HCARD268;19
04006;08:55:00;08:55:00;HCARD700;20
04006;08:56:00;08:56:00;OCRUZ40;21
04006;08:57:20;08:57:20;OCRUZ520;22
04006;08:58:30;08:58:30;OCRUZ750;23
04006;08:59:30;08:59:30;CAR344;24
04006;09:00:20;09:00:20;CAR1760;25
04006;09:01:10;09:01:10;CAR1000;26
04006;09:02:00;09:02:00;IMBEL2;27
04006;09:02:40;09:02:40;CAR4;28
04006;09:03:10;09:03:10;CAR2;29
04006;09:03:50;09:03:50;JSN2;30
04006;09:04:30;09:04:30;JSN678;31
04006;09:05:00;09:05:00;JSN1110;32
04006;09:05:30;09:05:30;JSN1270;33
04006;09:06:00;09:06:00;JSN1408;34
04006;09:06:50;09:20:00;CNDIPE;35
04006;09:20:50;09:20:50;JSN1391;36
04006;09:21:40;09:21:40;JSN1267;37
04006;09:22:10;09:22:10;JSN951;38
04006;09:22:50;09:22:50;JSN649;39
04006;09:23:30;09:23:30;JSN525;40
04006;09:23:50;09:23:50;CAR1;41
04006;09:24:30;09:24:30;CAR3;42
04006;09:25:10;09:25:10;IMBEL;43
04006;09:26:10;09:26:10;CAR999;44
04006;09:27:00;09:27:00;CAR1813;45
04006;09:27:50;09:27:50;CAR397;46
04006;09:28:50;09:28:50;OCRUZ769;47
04006;09:29:20;09:29:20;OCRUZ635;48
04006;09:30:00;09:30:00;OCRUZ471;49
04006;09:30:40;09:30:40;OCRUZ257;50
04006;09:31:20;09:31:20;OCRUZ45;51
04006;09:32:10;09:32:10;JJOSE831;52
04006;09:32:50;09:32:50;JJOSE605;53
04006;09:34:20;09:34:20;CJF397;54
04006;09:36:00;09:36:00;CALVI131;55
04006;09:37:00;09:37:00;PMR264;56
04006;09:40:30;09:40:30;SAMB;57
04006;09:42:40;09:42:40;DMC358;58
04006;09:45:10;09:45:10;OMACIEL2;59
04006;09:46:10;09:46:10;OMACIEL250;60
04006;09:46:50;09:46:50;GCAMP412;61
04006;09:47:20;09:47:20;GCAMP572;62
04006;09:48:00;09:48:00;GCAMP748;63
04006;09:48:30;09:48:30;GCAMP860;64
04006;09:49:00;09:49:00;GCAMP1060;65
04006;09:50:50;09:50:50;MREBO150;66
04006;09:52:10;09:52:10;JEC180;67
04006;09:52:50;09:52:50;JEC300;68
04006;09:53:40;09:53:40;WROMANO1;69
04006;09:54:50;09:54:50;WROMANO182;70
04006;09:55:30;09:55:30;WROMANO330;71
04006;09:56:10;09:56:10;WROMANO550;72
04006;09:57:10;09:57:10;AROMANO151;73
04006;09:57:40;09:57:40;AROMANO55;74
04006;09:59:20;09:59:20;AGALO315;75
04006;10:00:10;10:00:10;IMR215;76
04006;10:01:20;10:01:20;MRM222;77
04006;10:02:10;10:02:10;MRM320;78
04006;10:03:10;10:03:10;MRM530;79
04006;10:04:50;10:04:50;MJPJ101;80
04007;10:10:00;10:10:00;MJPJ101;1
04007;10:11:00;10:11:00;MCPS545;2
04007;10:12:00;10:12:00;MCPS339;3
04007;10:13:00;10:13:00;MCPS49;4
04007;10:14:30;10:14:30;JEC301;5
04007;10:15:20;10:15:20;JEC169;6
04007;10:16:40;10:16:40;MREBO171;7
04007;10:18:10;10:18:10;GCAMP1065;8
04007;10:19:10;10:19:10;GCAMP907;9
04007;10:19:40;10:19:40;GCAMP725;10
04007;10:20:30;10:20:30;GCAMP415;11
04007;10:21:40;10:21:40;GCAMP89;12
04007;10:22:50;10:22:50;EPFP503;13
04007;10:24:30;10:24:30;EPFP125;14
04007;10:26:00;10:26:00;DMC123;15
04007;10:27:30;10:27:30;BRB27;16
04007;10:29:40;10:29:40;ALR25;17
04007;10:31:40;10:31:40;FLEITE81;18
04007;10:33:30;10:33:30;HCARD268;19
04007;10:35:00;10:35:00;HCARD700;20
04007;10:36:00;10:36:00;OCRUZ40;21
04007;10:37:20;10:37:20;OCRUZ520;22
04007;10:38:30;10:38:30;OCRUZ750;23
04007;10:39:30;10:39:30;CAR344;24
04007;10:40:20;10:40:20;CAR1760;25
04007;10:41:10;10:41:10;CAR1000;26
04007;10:42:00;10:42:00;IMBEL2;27
04007;10:42:40;10:42:40;CAR4;28
04007;10:43:10;10:43:10;CAR2;29
04007;10:43:50;10:43:50;JSN2;30
04007;10:44:30;10:44:30;JSN678;31
04007;10:45:00;10:45:00;JSN1110;32
04007;10:45:30;10:45:30;JSN1270;33
04007;10:46:00;10:46:00;JSN1408;34
04007;10:46:50;11:00:00;CNDIPE;35
04007;11:00:50;11:00:50;JSN1391;36
04007;11:01:40;11:01:40;JSN1267;37
04007;11:02:10;11:02:10;JSN951;38
04007;11:02:50;11:02:50;JSN649;39
04007;11:03:30;11:03:30;JSN525;40
04007;11:03:50;11:03:50;CAR1;41
04007;11:04:30;11:04:30;CAR3;42
04007;11:05:10;11:05:10;IMBEL;43
04007;11:06:10;11:06:10;CAR999;44
04007;11:07:00;11:07:00;CAR1813;45
04007;11:07:50;11:07:50;CAR397;46
04007;11:08:50;11:08:50;OCRUZ769;47
04007;11:09:20;11:09:20;OCRUZ635;48
04007;11:10:00;11:10:00;OCRUZ471;49
04007;11:10:40;11:10:40;OCRUZ257;50
04007;11:11:20;11:11:20;OCRUZ45;51
04007;11:12:10;11:12:10;JJOSE831;52
04007;11:12:50;11:12:50;JJOSE605;53
04007;11:14:20;11:14:20;CJF397;54
04007;11:16:00;11:16:00;CALVI131;55
04007;11:17:00;11:17:00;PMR264;56
04007;11:20:30;11:20:30;SAMB;57
04007;11:22:40;11:22:40;DMC358;58
04007;11:25:10;11:25:10;OMACIEL2;59
04007;11:26:10;11:26:10;OMACIEL250;60
04007;11:26:50;11:26:50;GCAMP412;61
04007;11:27:20;11:27:20;GCAMP572;62
04007;11:28:00;11:28:00;GCAMP748;63
04007;11:28:30;11:28:30;GCAMP860;64
04007;11:29:00;11:29:00;GCAMP1060;65
04007;11:30:50;11:30:50;MREBO150;66
04007;11:32:10;11:32:10;JEC180;67
04007;11:32:50;11:32:50;JEC300;68
04007;11:33:40;11:33:40;WROMANO1;69
04007;11:34:50;11:34:50;WROMANO182;70
04007;11:35:30;11:35:30;WROMANO330;71
04007;11:36:10;11:36:10;WROMANO550;72
04007;11:37:10;11:37:10;AROMANO151;73
04007;11:37:40;11:37:40;AROMANO55;74
04007;11:39:20;11:39:20;AGALO315;75
04007;11:40:10;11:40:10;IMR215;76
04007;11:41:20;11:41:20;MRM222;77
04007;11:42:10;11:42:10;MRM320;78
04007;11:43:10;11:43:10;MRM530;79
04007;11:44:50;11:44:50;MJPJ101;80
04008;11:00:00;11:00:00;MJPJ101;1
04008;11:01:00;11:01:00;MCPS545;2
04008;11:02:00;11:02:00;MCPS339;3
04008;11:03:00;11:03:00;MCPS49;4
04008;11:04:30;11:04:30;JEC301;5
04008;11:05:20;11:05:20;JEC169;6
04008;11:06:40;11:06:40;MREBO171;7
04008;11:08:10;11:08:10;GCAMP1065;8
04008;11:09:10;11:09:10;GCAMP907;9
04008;11:09:40;11:09:40;GCAMP725;10
04008;11:10:30;11:10:30;GCAMP415;11
04008;11:11:40;11:11:40;GCAMP89;12
04008;11:12:50;11:12:50;EPFP503;13
04008;11:14:30;11:14:30;EPFP125;14
04008;11:16:00;11:16:00;DMC123;15
04008;11:17:30;11:17:30;BRB27;16
04008;11:19:40;11:19:40;ALR25;17
04008;11:21:40;11:21:40;FLEITE81;18
04008;11:23:30;11:23:30;HCARD268;19
04008;11:25:00;11:25:00;HCARD700;20
04008;11:26:00;11:26:00;OCRUZ40;21
04008;11:27:20;11:27:20;OCRUZ520;22
04008;11:28:30;11:28:30;OCRUZ750;23
04008;11:29:30;11:29:30;CAR344;24
04008;11:30:20;11:30:20;CAR1760;25
04008;11:31:10;11:31:10;CAR1000;26
04008;11:32:00;11:32:00;IMBEL2;27
04008;11:32:40;11:32:40;CAR4;28
04008;11:33:10;11:33:10;CAR2;29
04008;11:33:50;11:33:50;JSN2;30
04008;11:34:30;11:34:30;JSN678;31
04008;11:35:00;11:35:00;JSN1110;32
04008;11:35:30;11:35:30;JSN1270;33
04008;11:36:00;11:36:00;JSN1408;34
04008;11:36:50;11:50:00;CNDIPE;35
04008;11:50:50;11:50:50;JSN1391;36
04008;11:51:40;11:51:40;JSN1267;37
04008;11:52:10;11:52:10;JSN951;38
04008;11:52:50;11:52:50;JSN649;39
04008;11:53:30;11:53:30;JSN525;40
04008;11:53:50;11:53:50;CAR1;41
04008;11:54:30;11:54:30;CAR3;42
04008;11:55:10;11:55:10;IMBEL;43
04008;11:56:10;11:56:10;CAR999;44
04008;11:57:00;11:57:00;CAR1813;45
04008;11:57:50;11:57:50;CAR397;46
04008;11:58:50;11:58:50;OCRUZ769;47
04008;11:59:20;11:59:20;OCRUZ635;48
04008;12:00:00;12:00:00;OCRUZ471;49
04008;12:00:40;12:00:40;OCRUZ257;50
04008;12:01:20;12:01:20;OCRUZ45;51
04008;12:02:10;12:02:10;JJOSE831;52
04008;12:02:50;12:02:50;JJOSE605;53
04008;12:04:20;12:04:20;CJF397;54
04008;12:06:00;12:06:00;CALVI131;55
04008;12:07:00;12:07:00;PMR264;56
04008;12:10:30;12:10:30;SAMB;57
04008;12:12:40;12:12:40;DMC358;58
04008;12:15:10;12:15:10;OMACIEL2;59
04008;12:16:10;12:16:10;OMACIEL250;60
04008;12:16:50;12:16:50;GCAMP412;61
04008;12:17:20;12:17:20;GCAMP572;62
04008;12:18:00;12:18:00;GCAMP748;63
04008;12:18:30;12:18:30;GCAMP860;64
04008;12:19:00;12:19:00;GCAMP1060;65
04008;12:20:50;12:20:50;MREBO150;66
04008;12:22:10;12:22:10;JEC180;67
04008;12:22:50;12:22:50;JEC300;68
04008;12:23:40;12:23:40;WROMANO1;69
04008;12:24:50;12:24:50;WROMANO182;70
04008;12:25:30;12:25:30;WROMANO330;71
04008;12:26:10;12:26:10;WROMANO550;72
04008;12:27:10;12:27:10;AROMANO151;73
04008;12:27:40;12:27:40;AROMANO55;74
04008;12:29:20;12:29:20;AGALO315;75
04008;12:30:10;12:30:10;IMR215;76
04008;12:31:20;12:31:20;MRM222;77
04008;12:32:10;12:32:10;MRM320;78
04008;12:33:10;12:33:10;MRM530;79
04008;12:34:50;12:34:50;MJPJ101;80
04009;11:50:00;11:50:00;MJPJ101;1
04009;11:51:00;11:51:00;MCPS545;2
04009;11:52:00;11:52:00;MCPS339;3
04009;11:53:00;11:53:00;MCPS49;4
04009;11:54:30;11:54:30;JEC301;5
04009;11:55:20;11:55:20;JEC169;6
04009;11:56:40;11:56:40;MREBO171;7
04009;11:58:10;11:58:10;GCAMP1065;8
04009;11:59:10;11:59:10;GCAMP907;9
04009;11:59:40;11:59:40;GCAMP725;10
04009;12:00:30;12:00:30;GCAMP415;11
04009;12:01:40;12:01:40;GCAMP89;12
04009;12:02:50;12:02:50;EPFP503;13
04009;12:04:30;12:04:30;EPFP125;14
04009;12:06:00;12:06:00;DMC123;15
04009;12:07:30;12:07:30;BRB27;16
04009;12:09:40;12:09:40;ALR25;17
04009;12:11:40;12:11:40;FLEITE81;18
04009;12:13:30;12:13:30;HCARD268;19
04009;12:15:00;12:15:00;HCARD700;20
04009;12:16:00;12:16:00;OCRUZ40;21
04009;12:17:20;12:17:20;OCRUZ520;22
04009;12:18:30;12:18:30;OCRUZ750;23
04009;12:19:30;12:19:30;CAR344;24
04009;12:20:20;12:20:20;CAR1760;25
04009;12:21:10;12:21:10;CAR1000;26
04009;12:22:00;12:22:00;IMBEL2;27
04009;12:22:40;12:22:40;CAR4;28
04009;12:23:10;12:23:10;CAR2;29
04009;12:23:50;12:23:50;JSN2;30
04009;12:24:30;12:24:30;JSN678;31
04009;12:25:00;12:25:00;JSN1110;32
04009;12:25:30;12:25:30;JSN1270;33
04009;12:26:00;12:26:00;JSN1408;34
04009;12:26:50;12:40:00;CNDIPE;35
04009;12:40:50;12:40:50;JSN1391;36
04009;12:41:40;12:41:40;JSN1267;37
04009;12:42:10;12:42:10;JSN951;38
04009;12:42:50;12:42:50;JSN649;39
04009;12:43:30;12:43:30;JSN525;40
04009;12:43:50;12:43:50;CAR1;41
04009;12:44:30;12:44:30;CAR3;42
04009;12:45:10;12:45:10;IMBEL;43
04009;12:46:10;12:46:10;CAR999;44
04009;12:47:00;12:47:00;CAR1813;45
04009;12:47:50;12:47:50;CAR397;46
04009;12:48:50;12:48:50;OCRUZ769;47
04009;12:49:20;12:49:20;OCRUZ635;48
04009;12:50:00;12:50:00;OCRUZ471;49
04009;12:50:40;12:50:40;OCRUZ257;50
04009;12:51:20;12:51:20;OCRUZ45;51
04009;12:52:10;12:52:10;JJOSE831;52
04009;12:52:50;12:52:50;JJOSE605;53
04009;12:54:20;12:54:20;CJF397;54
04009;12:56:00;12:56:00;CALVI131;55
04009;12:57:00;12:57:00;PMR264;56
04009;13:00:30;13:00:30;SAMB;57
04009;13:02:40;13:02:40;DMC358;58
04009;13:05:10;13:05:10;OMACIEL2;59
04009;13:06:10;13:06:10;OMACIEL250;60
04009;13:06:50;13:06:50;GCAMP412;61
04009;13:07:20;13:07:20;GCAMP572;62
04009;13:08:00;13:08:00;GCAMP748;63
04009;13:08:30;13:08:30;GCAMP860;64
04009;13:09:00;13:09:00;GCAMP1060;65
04009;13:10:50;13:10:50;MREBO150;66
04009;13:12:10;13:12:10;JEC180;67
04009;13:12:50;13:12:50;JEC300;68
04009;13:13:40;13:13:40;WROMANO1;69
04009;13:14:50;13:14:50;WROMANO182;70
04009;13:15:30;13:15:30;WROMANO330;71
04009;13:16:10;13:16:10;WROMANO550;72
04009;13:17:10;13:17:10;AROMANO151;73
04009;13:17:40;13:17:40;AROMANO55;74
04009;13:19:20;13:19:20;AGALO315;75
04009;13:20:10;13:20:10;IMR215;76
04009;13:21:20;13:21:20;MRM222;77
04009;13:22:10;13:22:10;MRM320;78
04009;13:23:10;13:23:10;MRM530;79
04009;13:24:50;13:24:50;MJPJ101;80
04010;12:40:00;12:40:00;MJPJ101;1
04010;12:41:00;12:41:00;MCPS545;2
04010;12:42:00;12:42:00;MCPS339;3
04010;12:43:00;12:43:00;MCPS49;4
